ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
38109,2023-05-31,98061.22037852196,11.493347260350319,2024-07-31,-14,-0.007148030790268933
43207,2023-05-31,193764.28900380345,12.174397694193269,2024-03-31,-10,-0.06778652466892332
30318,2023-05-31,410975.7506186893,12.926289490809985,2025-01-31,-20,-0.005249441762403606
78245,2023-05-31,284456.9568722391,12.558337227156004,2024-04-30,-11,0.027253746569924076
97124,2023-05-31,545910.8289666552,13.210210924478496,2023-07-31,-2,-0.010005572094526016
78251,2023-05-31,284064.1299368294,12.556955301288907,2024-06-30,-13,0.02281472857350586
43130,2023-05-31,241865.35059813783,12.396136447802483,2023-12-31,-7,-0.04067227318916977
85338,2023-05-31,445659.6549575373,13.007310834212632,2023-03-31,2,-0.0038378566187429186
51503,2023-05-31,272532.41404771834,12.515512836645199,2024-10-31,-17,-0.08212721666747314
46552,2023-05-31,240243.0874726413,12.389406554192352,2025-05-31,-24,-0.10801966651167305
68142,2023-05-31,367249.0497904995,12.813795506668582,2024-03-31,-10,-0.013793932408624698
76207,2023-05-31,381965.764620706,12.853086262160708,2025-04-30,-23,0.021394659565991958
74361,2023-05-31,197337.91673704013,12.19267285163627,2024-06-30,-13,-0.04467098063894248
23150,2023-05-31,299869.3345238971,12.611102107171185,2023-12-31,-7,-0.0008541679693596649
23836,2023-05-31,395025.9779339692,12.88670680864215,2023-12-31,-7,-0.05334479368424283
68138,2023-05-31,270577.602052306,12.508314219867753,2022-12-31,5,0.03482219303844758
43054,2023-06-30,520848.432726924,13.163214362340051,2024-03-31,-9,-0.052102889894145576
39046,2023-06-30,216110.0282205161,12.2835429468811,2025-05-31,-23,-0.05345221073219619
20136,2023-06-30,661819.7740477794,13.402748553213028,2024-03-31,-9,-0.04127270331934341
97058,2023-06-30,376867.13244419725,12.839647970475728,2025-02-28,-20,-0.027573266242365335
20109,2023-06-30,409556.1980443457,12.922829408620823,2024-09-30,-15,-0.08355284916280326
38109,2023-06-30,97685.51983509668,11.489508616556304,2024-07-31,-13,-0.010986674584284373
43207,2023-06-30,195286.83297471303,12.182224695107658,2024-03-31,-9,-0.05995952375453406
30318,2023-06-30,412170.18586155114,12.929191615520207,2025-01-31,-19,-0.002347317052182163
78245,2023-06-30,284464.3322091054,12.558363154598018,2024-04-30,-10,0.02727967401193787
97124,2023-06-30,548540.7897229778,13.215016921881324,2023-07-31,-1,-0.005199574691697961
78251,2023-06-30,284242.2806404896,12.557582254306434,2024-06-30,-12,0.023441681591032548
43130,2023-06-30,244580.57534765397,12.407300085131034,2023-12-31,-6,-0.029508635860619137
85338,2023-06-30,446947.6090756602,13.010196661079295,2023-03-31,3,-0.0009520297520797527
51503,2023-06-30,275083.9773630752,12.524831702261464,2024-10-31,-16,-0.07280835105120786
46552,2023-06-30,243568.81029669693,12.403154770071637,2025-05-31,-23,-0.0942714506323874
68142,2023-06-30,369930.7217641494,12.821071028613824,2024-03-31,-9,-0.006518410463382196
76207,2023-06-30,382387.4306726773,12.854189590039349,2025-04-30,-22,0.022497987444632273
74361,2023-06-30,198807.8845385585,12.20009423307488,2024-06-30,-12,-0.037249599200332995
23150,2023-06-30,302734.21079164627,12.620610507426594,2023-12-31,-6,0.00865423228604989
23836,2023-06-30,398755.6716463275,12.896104156544496,2023-12-31,-6,-0.0439474457818978
68138,2023-06-30,273554.6942016352,12.519256859650476,2022-12-31,6,0.04576483282117039
43054,2023-07-31,525594.62080396,13.172285511708917,2024-03-31,-8,-0.04303174052527936
39046,2023-07-31,216807.9935101508,12.286767418302205,2025-05-31,-22,-0.05022773931109192
20136,2023-07-31,666635.0129182697,13.409997968106273,2024-03-31,-8,-0.034023288426098475
97058,2023-07-31,377863.8229483592,12.8422891529433,2025-02-28,-19,-0.024932083774793057
75154,2023-07-31,366083.77154862205,12.810617470206182,2025-07-31,-24,0.015897377025066106
20109,2023-07-31,413137.2668564184,12.931535181991848,2024-09-30,-14,-0.0748470757917783
38109,2023-07-31,97205.79083775,11.484585565193981,2024-07-31,-12,-0.015909725946606557
43207,2023-07-31,197059.9167750158,12.191263107543158,2024-03-31,-8,-0.05092111131903465
30318,2023-07-31,413130.80060313694,12.931519530283797,2025-01-31,-18,-1.9402288591763295e-05
78245,2023-07-31,284275.597367448,12.557699459862445,2024-04-30,-9,0.0266159792763645
97124,2023-07-31,551400.3964573978,13.220216496573022,2023-07-31,0,0.0
78251,2023-07-31,284487.89001241326,12.558445965781106,2024-06-30,-11,0.02430539306570445
43130,2023-07-31,247193.87650786157,12.41792823285053,2023-12-31,-5,-0.01888048814112331
85338,2023-07-31,448853.3539087281,13.014451507383114,2023-03-31,4,0.0033028165517396957
51503,2023-07-31,277121.6023634638,12.532211686540212,2024-10-31,-15,-0.06542836677246022
46552,2023-07-31,245953.73013066268,12.41289870832382,2025-05-31,-22,-0.0845275123802054
68142,2023-07-31,372082.857776127,12.826871844410643,2024-03-31,-8,-0.0007175946665629596
76207,2023-07-31,382656.2761619839,12.85489241393809,2025-04-30,-21,0.023200811343373928
74361,2023-07-31,200097.8396785964,12.206561724304631,2024-06-30,-11,-0.030782107970582118
23150,2023-07-31,304495.5651109071,12.626411801529825,2023-12-31,-5,0.014455526389280493
23836,2023-07-31,403146.67605155817,12.907055735136993,2023-12-31,-5,-0.03299586718940084
68138,2023-07-31,276119.0015221298,12.52858721670965,2022-12-31,7,0.05509518988034401
79601,2023-08-31,192339.9147806563,12.167019475200222,2025-08-31,-24,-0.03571843940806119
43054,2023-08-31,529610.4078031423,13.179896935608099,2024-03-31,-7,-0.035420316626098014
39046,2023-08-31,216622.14441943588,12.285909844793393,2025-05-31,-21,-0.051085312819903805
20136,2023-08-31,671131.8853489438,13.41672094708583,2024-03-31,-7,-0.027300309446541604
97058,2023-08-31,378356.3688153962,12.84359180511274,2025-02-28,-18,-0.0236294316053538
18603,2023-08-31,207599.83920972096,12.243367655753921,2025-08-31,-24,-0.02312269123589239
75154,2023-08-31,366755.2254278613,12.812449943832457,2025-07-31,-23,0.017729850651340584
20109,2023-08-31,416538.098091502,12.939733208414134,2024-09-30,-13,-0.06664904936949156
38109,2023-08-31,96402.25648581,11.476284887853835,2024-07-31,-11,-0.02421040328675339
43207,2023-08-31,199072.5715590937,12.201424718428077,2024-03-31,-7,-0.040759500434115026
30318,2023-08-31,414566.6093436003,12.934988938701462,2025-01-31,-17,0.003450006129073202
78245,2023-08-31,284054.2374817009,12.55692047595779,2024-04-30,-8,0.02583699537171036
97124,2023-08-31,553550.189613624,13.22410770382865,2023-07-31,1,0.00389120725562897
78251,2023-08-31,284585.565019731,12.558789243111697,2024-06-30,-10,0.024648670396295813
43130,2023-08-31,249417.26996267855,12.42688255587189,2023-12-31,-4,-0.009926165119763297
85338,2023-08-31,450916.7217630188,13.019037949024302,2023-03-31,5,0.007889258192927073
51503,2023-08-31,278743.05818506377,12.538045698074402,2024-10-31,-14,-0.059594355238269614
46552,2023-08-31,247980.3324614152,12.421104717411277,2025-05-31,-21,-0.076321503292748
68142,2023-08-31,373177.9694734478,12.829810714791273,2024-03-31,-7,0.0022212757140671613
76207,2023-08-31,382770.9599901539,12.855192073588576,2025-04-30,-20,0.023500470993859324
74361,2023-08-31,200979.26411583435,12.210957018116668,2024-06-30,-10,-0.02638681415854549
23150,2023-08-31,304923.94191972184,12.627817653736482,2023-12-31,-4,0.015861378595937836
23836,2023-08-31,406786.6777009416,12.916044193605881,2023-12-31,-4,-0.024007408720512657
68138,2023-08-31,278161.7562647227,12.535958080526934,2022-12-31,8,0.062466053697628254
14012,2023-09-30,218173.46488313552,12.293045735834582,2025-09-30,-24,-0.06914644766967548
58436,2023-09-30,138931.1640452201,11.841733866753312,2025-09-30,-24,0.04667294186869775
79601,2023-09-30,192268.50445044585,12.166648134753887,2025-08-31,-23,-0.03608977985439665
43054,2023-09-30,533138.824057538,13.18653712712878,2024-03-31,-6,-0.028780125105416943
39046,2023-09-30,216219.1811681674,12.28404789980864,2025-05-31,-20,-0.052947257804657255
20136,2023-09-30,674482.4909950438,13.421700995797904,2024-03-31,-6,-0.022320260734467468
30214,2023-09-30,401828.7117083708,12.903781186521217,2025-09-30,-24,0.002961535365917811
97058,2023-09-30,377880.0959505119,12.84233221780098,2025-02-28,-17,-0.024889018917113148
18603,2023-09-30,206579.9698534871,12.238442879629194,2025-08-31,-23,-0.02804746736062036
75154,2023-09-30,366627.53262370056,12.812101714196432,2025-07-31,-22,0.01738162101531593
20109,2023-09-30,418802.2287452261,12.945154079705587,2024-09-30,-12,-0.061228178078039264
38109,2023-09-30,95197.38689910206,11.463707771863895,2024-07-31,-10,-0.036787519276693104
43207,2023-09-30,200865.81807499728,12.21039239234978,2024-03-31,-6,-0.03179182651241241
30318,2023-09-30,416441.2532595946,12.939500682044335,2025-01-31,-16,0.007961749471945723
78245,2023-09-30,283056.3456026337,12.553401257876764,2024-04-30,-7,0.022317777290684404
97124,2023-09-30,554954.8175052089,13.226641979514081,2023-07-31,2,0.0064254829410597125
78251,2023-09-30,284192.4243867577,12.557406838367124,2024-06-30,-9,0.023266265651722406
43130,2023-09-30,251015.34262425176,12.43326934223884,2023-12-31,-3,-0.0035393787528139597
85338,2023-09-30,452388.3955343673,13.022296371998488,2023-03-31,6,0.011147681167113177
51503,2023-09-30,279765.1994654772,12.541705957014496,2024-10-31,-13,-0.05593409629817536
46552,2023-09-30,249464.0743296309,12.427070193143258,2025-05-31,-20,-0.07035602756076642
68142,2023-09-30,373323.1937063834,12.830199794519292,2024-03-31,-6,0.0026103554420853214
76207,2023-09-30,382071.3330494124,12.853362605887211,2025-04-30,-19,0.021671003292494717
74361,2023-09-30,201491.08454373293,12.213500413949484,2024-06-30,-9,-0.023843418325729004
23150,2023-09-30,304401.47404546384,12.626102747420045,2023-12-31,-3,0.014146472279501054
23836,2023-09-30,409902.26289507264,12.923674027079954,2023-12-31,-3,-0.016377575246439235
68138,2023-09-30,279182.1673218266,12.53961977720671,2022-12-31,9,0.06612775037740448
14012,2023-10-31,218232.82325975777,12.29331776847298,2025-09-30,-23,-0.06887441503127789
58436,2023-10-31,135456.26945562716,11.816404132567042,2025-09-30,-23,0.02134320768242759
79601,2023-10-31,191987.5520942156,12.165185816065552,2025-08-31,-22,-0.037552098542731116
43054,2023-10-31,536082.9920933963,13.192044264062226,2024-03-31,-5,-0.02327298817197132
39046,2023-10-31,215981.9404001887,12.282950073912467,2025-05-31,-19,-0.05404508370082972
20136,2023-10-31,677013.6493496766,13.42544671321211,2024-03-31,-5,-0.018574543320260872
30214,2023-10-31,401779.3794394596,12.903658409586747,2025-09-30,-23,0.0028387584314479852
97058,2023-10-31,377338.79189822025,12.840898715133882,2025-02-28,-16,-0.02632252158421089
18603,2023-10-31,205787.75547433333,12.234600603402793,2025-08-31,-22,-0.0318897435870209
75154,2023-10-31,366632.14348592656,12.81211429053842,2025-07-31,-21,0.017394197357303298
20109,2023-10-31,420519.5875964288,12.949246338990221,2024-09-30,-11,-0.05713591879340463
38109,2023-10-31,93294.70806520864,11.443518665668499,2024-07-31,-9,-0.056976625472088926
43207,2023-10-31,201944.27425798596,12.21574706831424,2024-03-31,-5,-0.02643715054795237
30318,2023-10-31,418190.86868571816,12.943693230936082,2025-01-31,-15,0.012154298363693528
78245,2023-10-31,281757.68258823134,12.548802698924174,2024-04-30,-6,0.017719218338093867
97124,2023-10-31,555713.1682011692,13.22800755558824,2023-07-31,3,0.007791059015218593
78251,2023-10-31,283329.64892658865,12.554366335925328,2024-06-30,-8,0.020225763209927194
43130,2023-10-31,251809.3604618928,12.43642757409482,2023-12-31,-2,-0.0003811468968333287
85338,2023-10-31,453712.72996409814,13.025219523367532,2023-03-31,7,0.014070832536157596
51503,2023-10-31,280640.1706726718,12.544828596320958,2024-10-31,-12,-0.05281145699171397
46552,2023-10-31,250455.80396510137,12.431037752664187,2025-05-31,-19,-0.06638846803983789
68142,2023-10-31,372837.06327607314,12.828896775510861,2024-03-31,-5,0.001307336433654882
76207,2023-10-31,381110.7955711502,12.850845413858142,2025-04-30,-18,0.019153811263425524
74361,2023-10-31,201816.1007823702,12.215112169558223,2024-06-30,-8,-0.022231662716990286
23150,2023-10-31,303164.11108825146,12.622029558621232,2023-12-31,-2,0.010073283480688033
23836,2023-10-31,412536.6446440142,12.930080316311873,2023-12-31,-2,-0.009971286014520686
68138,2023-10-31,279533.768667458,12.540878382409808,2022-12-31,10,0.06738635558050277
14012,2023-11-30,218382.8562321464,12.294005022666271,2025-09-30,-22,-0.06818716083798648
58436,2023-11-30,132055.8864418863,11.790980494103083,2025-09-30,-22,-0.004080430781531419
79601,2023-11-30,191567.81426543932,12.162997146407166,2025-08-31,-21,-0.03974076820111705
43054,2023-11-30,538156.0515930856,13.19590385580823,2024-03-31,-4,-0.019413396425965956
39046,2023-11-30,215728.4395431541,12.281775671359515,2025-05-31,-18,-0.05521948625378137
30214,2023-11-30,401321.1639594152,12.9025172933628,2025-09-30,-22,0.0016976422075014597
18603,2023-11-30,206045.78119228387,12.23585366187783,2025-08-31,-21,-0.030636685111984363
76504,2023-11-30,203261.93795706503,12.222250761021318,2025-11-30,-24,0.0451786723301133
97058,2023-11-30,376784.0212455352,12.839427414324271,2025-02-28,-15,-0.027793822393821443
20136,2023-11-30,679128.7911892622,13.428566066299883,2024-03-31,-4,-0.015455190232488647
20109,2023-11-30,422081.54762108874,12.952953815157816,2024-09-30,-10,-0.053428442625810035
84005,2023-11-30,516051.21134641423,13.15396128633444,2025-11-30,-24,-6.785773793183125e-05
38109,2023-11-30,91630.819294845,11.425522949257767,2024-07-31,-8,-0.07497234188282142
43207,2023-11-30,202434.28102562265,12.218170574709758,2024-03-31,-4,-0.024013644152434566
75154,2023-11-30,366540.8319477446,12.811865204601775,2025-07-31,-20,0.017145111420658665
30318,2023-11-30,419559.270964618,12.946960084455139,2025-01-31,-14,0.01542115188274984
78245,2023-11-30,280132.93963375624,12.543019553883205,2024-04-30,-5,0.011936073297125205
43130,2023-11-30,251905.2595862818,12.436808341782438,2023-12-31,-1,-3.792092151400084e-07
97124,2023-11-30,555589.7919670284,13.227785516704031,2023-07-31,4,0.007569020131009907
78251,2023-11-30,282129.30257416534,12.550120764598729,2024-06-30,-7,0.015980191883327777
85338,2023-11-30,454768.61581307766,13.027544031909905,2023-03-31,8,0.016395341078530024
51503,2023-11-30,281349.1712447958,12.547351779219253,2024-10-31,-11,-0.050288274093418295
46552,2023-11-30,250524.3223107901,12.431311289846692,2025-05-31,-18,-0.06611493085733322
68142,2023-11-30,371969.72073796095,12.826567734076765,2024-03-31,-4,-0.0010217050004417416
76207,2023-11-30,379849.9246624263,12.847531518596284,2025-04-30,-17,0.015839916001567644
74361,2023-11-30,202063.88978556055,12.216339212442579,2024-06-30,-7,-0.021004619832634575
23836,2023-11-30,414778.398879345,12.935499677991501,2023-12-31,-1,-0.004551924334892377
23150,2023-11-30,301497.61186533695,12.616517374273354,2023-12-31,-1,0.004561099132809332
68138,2023-11-30,279670.8937192713,12.541368811277037,2022-12-31,11,0.06787678444773171
14012,2023-12-31,218246.20238929297,12.293379073272309,2025-09-30,-21,-0.06881311023194847
58436,2023-12-31,129369.4973873889,11.770427909825857,2025-09-30,-21,-0.02463301505875748
79601,2023-12-31,191256.83882441695,12.161372509608503,2025-08-31,-20,-0.04136540499978025
43054,2023-12-31,540096.2644829834,13.199502670213764,2024-03-31,-3,-0.01581458202043251
39046,2023-12-31,215654.50229549213,12.281432879648415,2025-05-31,-17,-0.055562277964881446
30214,2023-12-31,400810.91366864025,12.901245058094247,2025-09-30,-21,0.000425406938948214
18603,2023-12-31,207120.2452441304,12.241054798492556,2025-08-31,-20,-0.025435548497258154
76504,2023-12-31,202535.4807030604,12.218670363529112,2025-11-30,-23,0.04159827483790757
97058,2023-12-31,376582.9556752895,12.838893635751068,2025-02-28,-14,-0.02832760096702458
84005,2023-12-31,517655.0497989743,13.157064372384722,2025-11-30,-23,0.003035228312350924
20109,2023-12-31,423730.31249083177,12.956852476398861,2024-09-30,-9,-0.049529781384764604
38109,2023-12-31,90737.72937456246,11.415728529481484,2024-07-31,-7,-0.0847667616591039
43207,2023-12-31,203010.73282242203,12.221014127672714,2024-03-31,-3,-0.021170091189478768
75154,2023-12-31,366563.4759948075,12.811926980386817,2025-07-31,-19,0.017206887205700738
30318,2023-12-31,419690.2591571529,12.947272239991477,2025-01-31,-13,0.015733307419088405
78245,2023-12-31,278429.3458696788,12.536919610901913,2024-04-30,-4,0.005836130315833188
43130,2023-12-31,251905.3551110956,12.436808720991653,2023-12-31,0,0.0
97124,2023-12-31,555207.7027897701,13.227097561979372,2023-07-31,5,0.006881065406350473
78251,2023-12-31,280544.66836527793,12.54448823677568,2024-06-30,-6,0.010347664060278206
85338,2023-12-31,455339.4395953315,13.028798440886318,2023-03-31,9,0.01764975005494307
20136,2023-12-31,681512.0806742266,13.43206925655622,2024-03-31,-3,-0.011951999976151484
51503,2023-12-31,281679.5738500689,12.54852544094107,2024-10-31,-10,-0.04911461237160175
68142,2023-12-31,371318.0915435683,12.824814363846368,2024-03-31,-3,-0.0027750752308381976
46552,2023-12-31,249603.3345410434,12.427628274927608,2025-05-31,-17,-0.06979794577641663
76207,2023-12-31,378683.82997881185,12.844456914216218,2025-04-30,-16,0.012765311621501851
74361,2023-12-31,202178.73118665628,12.216907393026354,2024-06-30,-6,-0.020436439248859628
23836,2023-12-31,416670.74240160873,12.940051602326394,2023-12-31,0,0.0
68138,2023-12-31,280050.09002980427,12.542723759115535,2022-12-31,12,0.06923173228623014
23150,2023-12-31,300125.5827283647,12.611956275140544,2023-12-31,0,0.0
14012,2024-01-31,217902.8613141453,12.29180465216428,2025-09-30,-20,-0.07038753133997666
58436,2024-01-31,128070.24260992064,11.760334162772354,2025-09-30,-20,-0.034726762112260445
43054,2024-01-31,541998.2159953907,13.203017988894947,2024-03-31,-2,-0.012299263339249578
79601,2024-01-31,191558.47740327517,12.162948406018584,2025-08-31,-19,-0.039789508589699096
39046,2024-01-31,215638.4408974736,12.28135839942202,2025-05-31,-16,-0.05563675819127667
30214,2024-01-31,400574.5766574672,12.900655237038393,2025-09-30,-20,-0.000164414116905931
18603,2024-01-31,208368.8039411871,12.247064884475723,2025-08-31,-19,-0.019425462514091052
76504,2024-01-31,202381.80975431623,12.217911339601295,2025-11-30,-22,0.040839250910090996
97058,2024-01-31,376737.10186246893,12.839302880633873,2025-02-28,-13,-0.027918356084219553
30721,2024-01-31,214482.27784076863,12.275982393147967,2026-01-31,-24,-0.08505512160522422
84005,2024-01-31,517015.11765549704,13.1558273941762,2025-11-30,-22,0.0017982501038282805
20109,2024-01-31,425118.11770105927,12.960122333295326,2024-09-30,-8,-0.046259924488300186
38109,2024-01-31,90460.68268661012,11.412670589837429,2024-07-31,-6,-0.087824701303159
43207,2024-01-31,204028.78364629115,12.226016359178555,2024-03-31,-2,-0.01616785968363743
75154,2024-01-31,366567.73383857525,12.811938595889501,2025-07-31,-18,0.017218502708384875
30318,2024-01-31,420042.2080756664,12.948110480628477,2025-01-31,-12,0.016571548056088403
43130,2024-01-31,252442.8977536338,12.438940354611987,2023-12-31,1,0.0021316336203334174
78245,2024-01-31,277321.2768008528,12.532931957116407,2024-04-30,-3,0.0018484765303270478
97124,2024-01-31,555318.9024310476,13.227297826684651,2023-07-31,6,0.007081330111629924
78251,2024-01-31,279213.3192182886,12.539731353669074,2024-06-30,-5,0.005590780953673047
85338,2024-01-31,455292.6610953352,13.028695702359965,2023-03-31,10,0.017547011528590062
20136,2024-01-31,683040.1721831384,13.434308954075293,2024-03-31,-2,-0.009712302457078437
51503,2024-01-31,282361.97194442106,12.550945115280252,2024-10-31,-9,-0.0466949380324202
68142,2024-01-31,371313.0642562056,12.824800824723148,2024-03-31,-2,-0.0027886143540580832
46552,2024-01-31,248936.45859079377,12.424952956498904,2025-05-31,-16,-0.07247326420512046
76207,2024-01-31,378033.3695851515,12.842737750031132,2025-04-30,-15,0.01104614743641541
74361,2024-01-31,202060.03091235308,12.21632011496772,2024-06-30,-5,-0.021023717307492973
68138,2024-01-31,280744.73062125855,12.545201103488695,2022-12-31,13,0.07170907665939019
23836,2024-01-31,417916.80478789815,12.943037660089574,2023-12-31,1,0.0029860577631808383
23150,2024-01-31,299405.1559795358,12.609552971859918,2023-12-31,1,-0.0024033032806265453
14012,2024-02-29,217971.3539995331,12.29211892946514,2025-09-30,-19,-0.07007325403911757
58436,2024-02-29,127686.30524911356,11.757331794681066,2025-09-30,-19,-0.03772913020354807
28905,2024-02-29,228008.341051158,12.337137490825127,2026-02-28,-24,-0.04479033128407828
79601,2024-02-29,192735.1940412052,12.169072474162393,2025-08-31,-18,-0.03366544044589048
43054,2024-02-29,544684.6654706936,13.207962310727813,2024-03-31,-1,-0.007354941506383383
39046,2024-02-29,215608.7317246689,12.281220616847488,2025-05-31,-15,-0.05577454076580857
35810,2024-02-29,181565.2351225922,12.109370290273413,2026-02-28,-24,0.057520983321380115
30214,2024-02-29,401656.9304385775,12.903353596372993,2025-09-30,-19,0.0025339452176940114
18603,2024-02-29,208663.85406991653,12.248479882425121,2025-08-31,-18,-0.018010464564692796
76504,2024-02-29,203079.48702605764,12.221352743088364,2025-11-30,-21,0.044280654397159225
97058,2024-02-29,377287.4489306985,12.840762639909293,2025-02-28,-12,-0.026458596808799584
30721,2024-02-29,215511.2862665247,12.280768559621022,2026-01-31,-23,-0.08026895513216914
84005,2024-02-29,516349.663396076,13.154539457208326,2025-11-30,-21,0.0005103131359547319
20109,2024-02-29,426911.75709781446,12.964332613003535,2024-09-30,-7,-0.0420496447800911
38109,2024-02-29,90711.74576511142,11.415442128987808,2024-07-31,-5,-0.08505316215278036
43207,2024-02-29,205498.41567800895,12.233193603292644,2024-03-31,-1,-0.008990615569548055
87031,2024-02-29,312373.18091249885,12.65195384471093,2026-02-28,-24,-0.04920081490301165
75154,2024-02-29,367290.5455306865,12.813908491020944,2025-07-31,-17,0.019188397839828397
30318,2024-02-29,420495.1897645632,12.949188319006437,2025-01-31,-11,0.017649386434047898
43130,2024-02-29,253793.29863609615,12.444275429800733,2023-12-31,2,0.007466708809079847
78245,2024-02-29,276815.0356638052,12.531104820845067,2024-04-30,-2,2.1340258987478933e-05
97124,2024-02-29,556085.4564113343,13.22867726000384,2023-07-31,7,0.008460763430818474
78251,2024-02-29,278185.0593846995,12.536041852445223,2024-06-30,-4,0.001901279729821681
85338,2024-02-29,455198.5085858655,13.0284888853958,2023-03-31,11,0.017340194564425815
20136,2024-02-29,685464.4634868723,13.437851936359019,2024-03-31,-1,-0.006169320173352588
51503,2024-02-29,283669.9903640657,12.55556683573086,2024-10-31,-8,-0.04207321758181237
68142,2024-02-29,371719.6221050047,12.825895145058805,2024-03-31,-1,-0.0016942940184012656
46552,2024-02-29,249024.71880910255,12.425307442845387,2025-05-31,-15,-0.07211877785863763
76207,2024-02-29,377809.7258610032,12.842145977130057,2025-04-30,-14,0.010454374535340705
74361,2024-02-29,202293.626665426,12.217475518286978,2024-06-30,-4,-0.019868313988235187
68138,2024-02-29,281749.04924259684,12.548772057424623,2022-12-31,14,0.07528003059531763
23836,2024-02-29,419702.6028425261,12.947301650976328,2023-12-31,2,0.007250048649934726
23150,2024-02-29,299791.2542370938,12.610841692234109,2023-12-31,2,-0.0011145829064354018
14012,2024-03-31,218927.43560856176,12.296495609638859,2025-09-30,-18,-0.06569657386539873
58436,2024-03-31,128822.84264241156,11.766193426635954,2025-09-30,-18,-0.028867498248660084
52228,2024-03-31,315109.2046617837,12.660674539193616,2026-03-31,-24,-0.060970928701163274
28905,2024-03-31,228389.4636445759,12.338807624546572,2026-02-28,-23,-0.04312019756263297
79601,2024-03-31,194626.56179343536,12.178837933733186,2025-08-31,-17,-0.023899980875096816
53403,2024-03-31,194266.03430173523,12.176983809491148,2026-03-31,-24,-0.10359119379722692
43054,2024-03-31,548705.5579131264,13.215317252234197,2024-03-31,0,0.0
39046,2024-03-31,216718.1568801978,12.286352972109476,2025-05-31,-14,-0.05064218550382016
35810,2024-03-31,182769.54443254703,12.115981318173006,2026-02-28,-23,0.06413201122097334
30214,2024-03-31,403816.79981462326,12.908716588291188,2025-09-30,-18,0.007896937135889459
08361,2024-03-31,320556.42829428444,12.677813603166234,2026-03-31,-24,-0.11040341275990073
18603,2024-03-31,208965.35787226097,12.249923765401235,2025-08-31,-17,-0.016566581588579155
76504,2024-03-31,204567.37408686787,12.228652657843238,2025-11-30,-20,0.05158056915203346
97058,2024-03-31,378889.95439531567,12.845001084106576,2025-02-28,-11,-0.022220152611517108
30721,2024-03-31,217189.7264214427,12.288526565837794,2026-01-31,-22,-0.07251094891539722
84005,2024-03-31,516365.67203082587,13.154570460204411,2025-11-30,-20,0.0005413161320397819
20109,2024-03-31,429757.9483889115,12.970977418452561,2024-09-30,-6,-0.035404839331064863
38109,2024-03-31,91671.8548773924,11.425970685041417,2024-07-31,-4,-0.07452460609917111
43207,2024-03-31,207354.30321811477,12.242184218862192,2024-03-31,0,0.0
87031,2024-03-31,314324.7773403912,12.658182053087286,2026-02-28,-23,-0.042972606526655355
75154,2024-03-31,368633.4547345051,12.817558081722998,2025-07-31,-16,0.022837988541882126
30318,2024-03-31,421823.222939711,12.952341602267316,2025-01-31,-10,0.020802669694926834
43130,2024-03-31,256203.26629511671,12.453726417368642,2023-12-31,3,0.016917696376989255
78245,2024-03-31,276831.41376959585,12.531163985338264,2024-04-30,-1,8.050475218368547e-05
97124,2024-03-31,557663.4597967608,13.23151094077044,2023-07-31,8,0.011294444197417874
78251,2024-03-31,277913.4482631933,12.535065007014534,2024-06-30,-3,0.0009244342991330257
85338,2024-03-31,455720.7533038427,13.029635517807796,2023-03-31,12,0.0184868269764209
20136,2024-03-31,689706.3846603803,13.444021256532372,2024-03-31,0,0.0
76065,2024-03-31,470577.8789151619,13.061716748040448,2026-03-31,-24,0.015459763166733254
51503,2024-03-31,286210.703125023,12.564483542767288,2024-10-31,-7,-0.03315651054538371
68142,2024-03-31,372349.95827387087,12.827589439077206,2024-03-31,0,0.0
46552,2024-03-31,250527.530700219,12.431324096463051,2025-05-31,-14,-0.06610212424097384
76207,2024-03-31,378278.6792713818,12.843386449718526,2025-04-30,-13,0.011694847123809637
74361,2024-03-31,203098.3868757407,12.22144580502458,2024-06-30,-3,-0.015898027250633717
68138,2024-03-31,283139.1900410769,12.553693893313884,2022-12-31,15,0.08020186648457894
23836,2024-03-31,422221.2170911646,12.953284666784004,2023-12-31,3,0.01323306445761041
23150,2024-03-31,301406.81549919397,12.616216177723093,2023-12-31,3,0.0042599025825484915
14012,2024-04-30,220706.7551965173,12.304590199825878,2025-09-30,-17,-0.057601983678379653
58436,2024-04-30,130654.450124898,11.780311331791552,2025-09-30,-17,-0.014749593093062785
52228,2024-04-30,316451.18382964813,12.66492427116548,2026-03-31,-23,-0.056721196729299095
28905,2024-04-30,229635.04152181375,12.344246551650848,2026-02-28,-22,-0.03768127045835712
79601,2024-04-30,196631.64387607737,12.189087429369266,2025-08-31,-16,-0.01365048523901713
53403,2024-04-30,197022.63480551145,12.19107389860982,2026-03-31,-23,-0.0895011046785541
43054,2024-04-30,552775.1559362499,13.222706608197463,2024-03-31,1,0.007389355963265842
39157,2024-04-30,273401.1453994065,12.518695392727023,2026-04-30,-24,-0.05156159912197644
39046,2024-04-30,218455.5211374015,12.294337708207147,2025-05-31,-13,-0.042657449406149794
35810,2024-04-30,184781.00512806443,12.12692664680332,2026-02-28,-22,0.07507733985128695
30214,2024-04-30,406490.24399957736,12.915315207680958,2025-09-30,-17,0.014495556525659481
08361,2024-04-30,324096.9352708635,12.688797932962942,2026-03-31,-23,-0.0994190829631929
