,ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
13714,20136,2023-12-31,681512.0806742266,13.43206925655622,2024-03-31,-3,-0.011951999976151484
13717,51503,2023-12-31,281679.5738500689,12.54852544094107,2024-10-31,-10,-0.04911461237160175
13719,68142,2023-12-31,371318.0915435683,12.824814363846368,2024-03-31,-3,-0.0027750752308381976
13720,46552,2023-12-31,249603.3345410434,12.427628274927608,2025-05-31,-17,-0.06979794577641663
13721,76207,2023-12-31,378683.82997881185,12.844456914216218,2025-04-30,-16,0.012765311621501851
13723,74361,2023-12-31,202178.73118665628,12.216907393026354,2024-06-30,-6,-0.020436439248859628
13727,23836,2023-12-31,416670.74240160873,12.940051602326394,2023-12-31,0,0.0
13728,68138,2023-12-31,280050.09002980427,12.542723759115535,2022-12-31,12,0.06923173228623014
13729,23150,2023-12-31,300125.5827283647,12.611956275140544,2023-12-31,0,0.0
13731,14012,2024-01-31,217902.8613141453,12.29180465216428,2025-09-30,-20,-0.07038753133997666
13733,58436,2024-01-31,128070.24260992064,11.760334162772354,2025-09-30,-20,-0.034726762112260445
13740,43054,2024-01-31,541998.2159953907,13.203017988894947,2024-03-31,-2,-0.012299263339249578
13742,79601,2024-01-31,191558.47740327517,12.162948406018584,2025-08-31,-19,-0.039789508589699096
13743,39046,2024-01-31,215638.4408974736,12.28135839942202,2025-05-31,-16,-0.05563675819127667
13746,30214,2024-01-31,400574.5766574672,12.900655237038393,2025-09-30,-20,-0.000164414116905931
13748,18603,2024-01-31,208368.8039411871,12.247064884475723,2025-08-31,-19,-0.019425462514091052
13749,76504,2024-01-31,202381.80975431623,12.217911339601295,2025-11-30,-22,0.040839250910090996
13751,97058,2024-01-31,376737.10186246893,12.839302880633873,2025-02-28,-13,-0.027918356084219553
13754,30721,2024-01-31,214482.27784076863,12.275982393147967,2026-01-31,-24,-0.08505512160522422
13755,84005,2024-01-31,517015.11765549704,13.1558273941762,2025-11-30,-22,0.0017982501038282805
13756,20109,2024-01-31,425118.11770105927,12.960122333295326,2024-09-30,-8,-0.046259924488300186
13757,38109,2024-01-31,90460.68268661012,11.412670589837429,2024-07-31,-6,-0.087824701303159
13758,43207,2024-01-31,204028.78364629115,12.226016359178555,2024-03-31,-2,-0.01616785968363743
13760,75154,2024-01-31,366567.73383857525,12.811938595889501,2025-07-31,-18,0.017218502708384875
13761,30318,2024-01-31,420042.2080756664,12.948110480628477,2025-01-31,-12,0.016571548056088403
13762,43130,2024-01-31,252442.8977536338,12.438940354611987,2023-12-31,1,0.0021316336203334174
13763,78245,2024-01-31,277321.2768008528,12.532931957116407,2024-04-30,-3,0.0018484765303270478
13764,97124,2024-01-31,555318.9024310476,13.227297826684651,2023-07-31,6,0.007081330111629924
13765,78251,2024-01-31,279213.3192182886,12.539731353669074,2024-06-30,-5,0.005590780953673047
13766,85338,2024-01-31,455292.6610953352,13.028695702359965,2023-03-31,10,0.017547011528590062
13769,20136,2024-01-31,683040.1721831384,13.434308954075293,2024-03-31,-2,-0.009712302457078437
13772,51503,2024-01-31,282361.97194442106,12.550945115280252,2024-10-31,-9,-0.0466949380324202
13774,68142,2024-01-31,371313.0642562056,12.824800824723148,2024-03-31,-2,-0.0027886143540580832
13775,46552,2024-01-31,248936.45859079377,12.424952956498904,2025-05-31,-16,-0.07247326420512046
13777,76207,2024-01-31,378033.3695851515,12.842737750031132,2025-04-30,-15,0.01104614743641541
13778,74361,2024-01-31,202060.03091235308,12.21632011496772,2024-06-30,-5,-0.021023717307492973
13782,68138,2024-01-31,280744.73062125855,12.545201103488695,2022-12-31,13,0.07170907665939019
13783,23836,2024-01-31,417916.80478789815,12.943037660089574,2023-12-31,1,0.0029860577631808383
13784,23150,2024-01-31,299405.1559795358,12.609552971859918,2023-12-31,1,-0.0024033032806265453
13786,14012,2024-02-29,217971.3539995331,12.29211892946514,2025-09-30,-19,-0.07007325403911757
13788,58436,2024-02-29,127686.30524911356,11.757331794681066,2025-09-30,-19,-0.03772913020354807
13791,28905,2024-02-29,228008.341051158,12.337137490825127,2026-02-28,-24,-0.04479033128407828
13794,79601,2024-02-29,192735.1940412052,12.169072474162393,2025-08-31,-18,-0.03366544044589048
13796,43054,2024-02-29,544684.6654706936,13.207962310727813,2024-03-31,-1,-0.007354941506383383
13798,39046,2024-02-29,215608.7317246689,12.281220616847488,2025-05-31,-15,-0.05577454076580857
13799,35810,2024-02-29,181565.2351225922,12.109370290273413,2026-02-28,-24,0.057520983321380115
13801,30214,2024-02-29,401656.9304385775,12.903353596372993,2025-09-30,-19,0.0025339452176940114
13803,18603,2024-02-29,208663.85406991653,12.248479882425121,2025-08-31,-18,-0.018010464564692796
13804,76504,2024-02-29,203079.48702605764,12.221352743088364,2025-11-30,-21,0.044280654397159225
13806,97058,2024-02-29,377287.4489306985,12.840762639909293,2025-02-28,-12,-0.026458596808799584
13809,30721,2024-02-29,215511.2862665247,12.280768559621022,2026-01-31,-23,-0.08026895513216914
13810,84005,2024-02-29,516349.663396076,13.154539457208326,2025-11-30,-21,0.0005103131359547319
13811,20109,2024-02-29,426911.75709781446,12.964332613003535,2024-09-30,-7,-0.0420496447800911
13812,38109,2024-02-29,90711.74576511142,11.415442128987808,2024-07-31,-5,-0.08505316215278036
13813,43207,2024-02-29,205498.41567800895,12.233193603292644,2024-03-31,-1,-0.008990615569548055
13814,87031,2024-02-29,312373.18091249885,12.65195384471093,2026-02-28,-24,-0.04920081490301165
13815,75154,2024-02-29,367290.5455306865,12.813908491020944,2025-07-31,-17,0.019188397839828397
13816,30318,2024-02-29,420495.1897645632,12.949188319006437,2025-01-31,-11,0.017649386434047898
13817,43130,2024-02-29,253793.29863609615,12.444275429800733,2023-12-31,2,0.007466708809079847
13818,78245,2024-02-29,276815.0356638052,12.531104820845067,2024-04-30,-2,2.1340258987478933e-05
13819,97124,2024-02-29,556085.4564113343,13.22867726000384,2023-07-31,7,0.008460763430818474
13820,78251,2024-02-29,278185.0593846995,12.536041852445223,2024-06-30,-4,0.001901279729821681
13821,85338,2024-02-29,455198.5085858655,13.0284888853958,2023-03-31,11,0.017340194564425815
13824,20136,2024-02-29,685464.4634868723,13.437851936359019,2024-03-31,-1,-0.006169320173352588
13827,51503,2024-02-29,283669.9903640657,12.55556683573086,2024-10-31,-8,-0.04207321758181237
13829,68142,2024-02-29,371719.6221050047,12.825895145058805,2024-03-31,-1,-0.0016942940184012656
13830,46552,2024-02-29,249024.71880910255,12.425307442845387,2025-05-31,-15,-0.07211877785863763
13832,76207,2024-02-29,377809.7258610032,12.842145977130057,2025-04-30,-14,0.010454374535340705
13833,74361,2024-02-29,202293.626665426,12.217475518286978,2024-06-30,-4,-0.019868313988235187
13837,68138,2024-02-29,281749.04924259684,12.548772057424623,2022-12-31,14,0.07528003059531763
13838,23836,2024-02-29,419702.6028425261,12.947301650976328,2023-12-31,2,0.007250048649934726
13839,23150,2024-02-29,299791.2542370938,12.610841692234109,2023-12-31,2,-0.0011145829064354018
13841,14012,2024-03-31,218927.43560856176,12.296495609638859,2025-09-30,-18,-0.06569657386539873
13843,58436,2024-03-31,128822.84264241156,11.766193426635954,2025-09-30,-18,-0.028867498248660084
13845,52228,2024-03-31,315109.2046617837,12.660674539193616,2026-03-31,-24,-0.060970928701163274
13846,28905,2024-03-31,228389.4636445759,12.338807624546572,2026-02-28,-23,-0.04312019756263297
13849,79601,2024-03-31,194626.56179343536,12.178837933733186,2025-08-31,-17,-0.023899980875096816
13850,53403,2024-03-31,194266.03430173523,12.176983809491148,2026-03-31,-24,-0.10359119379722692
13851,43054,2024-03-31,548705.5579131264,13.215317252234197,2024-03-31,0,0.0
13853,39046,2024-03-31,216718.1568801978,12.286352972109476,2025-05-31,-14,-0.05064218550382016
13854,35810,2024-03-31,182769.54443254703,12.115981318173006,2026-02-28,-23,0.06413201122097334
13856,30214,2024-03-31,403816.79981462326,12.908716588291188,2025-09-30,-18,0.007896937135889459
13857,08361,2024-03-31,320556.42829428444,12.677813603166234,2026-03-31,-24,-0.11040341275990073
13858,18603,2024-03-31,208965.35787226097,12.249923765401235,2025-08-31,-17,-0.016566581588579155
13859,76504,2024-03-31,204567.37408686787,12.228652657843238,2025-11-30,-20,0.05158056915203346
13861,97058,2024-03-31,378889.95439531567,12.845001084106576,2025-02-28,-11,-0.022220152611517108
13864,30721,2024-03-31,217189.7264214427,12.288526565837794,2026-01-31,-22,-0.07251094891539722
13865,84005,2024-03-31,516365.67203082587,13.154570460204411,2025-11-30,-20,0.0005413161320397819
13866,20109,2024-03-31,429757.9483889115,12.970977418452561,2024-09-30,-6,-0.035404839331064863
13867,38109,2024-03-31,91671.8548773924,11.425970685041417,2024-07-31,-4,-0.07452460609917111
13868,43207,2024-03-31,207354.30321811477,12.242184218862192,2024-03-31,0,0.0
13869,87031,2024-03-31,314324.7773403912,12.658182053087286,2026-02-28,-23,-0.042972606526655355
13870,75154,2024-03-31,368633.4547345051,12.817558081722998,2025-07-31,-16,0.022837988541882126
13871,30318,2024-03-31,421823.222939711,12.952341602267316,2025-01-31,-10,0.020802669694926834
13872,43130,2024-03-31,256203.26629511671,12.453726417368642,2023-12-31,3,0.016917696376989255
13873,78245,2024-03-31,276831.41376959585,12.531163985338264,2024-04-30,-1,8.050475218368547e-05
13874,97124,2024-03-31,557663.4597967608,13.23151094077044,2023-07-31,8,0.011294444197417874
13875,78251,2024-03-31,277913.4482631933,12.535065007014534,2024-06-30,-3,0.0009244342991330257
13876,85338,2024-03-31,455720.7533038427,13.029635517807796,2023-03-31,12,0.0184868269764209
13879,20136,2024-03-31,689706.3846603803,13.444021256532372,2024-03-31,0,0.0
13880,76065,2024-03-31,470577.8789151619,13.061716748040448,2026-03-31,-24,0.015459763166733254
13882,51503,2024-03-31,286210.703125023,12.564483542767288,2024-10-31,-7,-0.03315651054538371
13884,68142,2024-03-31,372349.95827387087,12.827589439077206,2024-03-31,0,0.0
13885,46552,2024-03-31,250527.530700219,12.431324096463051,2025-05-31,-14,-0.06610212424097384
13887,76207,2024-03-31,378278.6792713818,12.843386449718526,2025-04-30,-13,0.011694847123809637
13888,74361,2024-03-31,203098.3868757407,12.22144580502458,2024-06-30,-3,-0.015898027250633717
13892,68138,2024-03-31,283139.1900410769,12.553693893313884,2022-12-31,15,0.08020186648457894
13893,23836,2024-03-31,422221.2170911646,12.953284666784004,2023-12-31,3,0.01323306445761041
13894,23150,2024-03-31,301406.81549919397,12.616216177723093,2023-12-31,3,0.0042599025825484915
13896,14012,2024-04-30,220706.7551965173,12.304590199825878,2025-09-30,-17,-0.057601983678379653
13898,58436,2024-04-30,130654.450124898,11.780311331791552,2025-09-30,-17,-0.014749593093062785
13900,52228,2024-04-30,316451.18382964813,12.66492427116548,2026-03-31,-23,-0.056721196729299095
13901,28905,2024-04-30,229635.04152181375,12.344246551650848,2026-02-28,-22,-0.03768127045835712
13904,79601,2024-04-30,196631.64387607737,12.189087429369266,2025-08-31,-16,-0.01365048523901713
13905,53403,2024-04-30,197022.63480551145,12.19107389860982,2026-03-31,-23,-0.0895011046785541
13906,43054,2024-04-30,552775.1559362499,13.222706608197463,2024-03-31,1,0.007389355963265842
13907,39157,2024-04-30,273401.1453994065,12.518695392727023,2026-04-30,-24,-0.05156159912197644
13908,39046,2024-04-30,218455.5211374015,12.294337708207147,2025-05-31,-13,-0.042657449406149794
13909,35810,2024-04-30,184781.00512806443,12.12692664680332,2026-02-28,-22,0.07507733985128695
13911,30214,2024-04-30,406490.24399957736,12.915315207680958,2025-09-30,-17,0.014495556525659481
13912,08361,2024-04-30,324096.9352708635,12.688797932962942,2026-03-31,-23,-0.0994190829631929
13913,18603,2024-04-30,209954.13362623172,12.254644374540725,2025-08-31,-16,-0.01184597244908936
13914,76504,2024-04-30,206124.11846060853,12.23623378313042,2025-11-30,-19,0.05916169443921504
13916,97058,2024-04-30,381716.83102872426,12.852434332675301,2025-02-28,-10,-0.014786904042791704
13919,30721,2024-04-30,219215.26329608433,12.297809463457018,2026-01-31,-21,-0.06322805129617315
13920,84005,2024-04-30,516507.71044734976,13.154845495692456,2025-11-30,-19,0.0008163516200845322
13921,20109,2024-04-30,433495.9679684808,12.979637774048706,2024-09-30,-5,-0.026744483734919555
13922,38109,2024-04-30,93448.63174648494,11.445167171219376,2024-07-31,-3,-0.055328119921211893
13923,43207,2024-04-30,209174.7347068563,12.25092523287977,2024-03-31,1,0.008741014017576987
13924,87031,2024-04-30,315965.2967858033,12.663387666240268,2026-02-28,-22,-0.03776699337367262
13925,75154,2024-04-30,369525.1672955972,12.819974128811642,2025-07-31,-15,0.025254035630526417
13926,30318,2024-04-30,422587.0772988408,12.954150804659253,2025-01-31,-9,0.022611872086864437
13927,43130,2024-04-30,258900.43551651432,12.464198847918649,2023-12-31,4,0.027390126926995606
13928,78245,2024-04-30,276809.1284222836,12.53108348058608,2024-04-30,0,0.0
13929,97124,2024-04-30,558936.6429878758,13.233791405799428,2023-07-31,9,0.013574909226406362
13930,78251,2024-04-30,277970.9974596004,12.53527206154558,2024-06-30,-2,0.001131488830178995
13931,85338,2024-04-30,456693.376362101,13.031767495809982,2023-03-31,13,0.02061880497860713
13934,20136,2024-04-30,696505.2002239417,13.453830538396582,2024-03-31,1,0.009809281864210817
13935,76065,2024-04-30,471538.11056727474,13.063755206139744,2026-03-31,-23,0.01749822126602929
13937,51503,2024-04-30,288773.79767392325,12.57339895360886,2024-10-31,-6,-0.024241099703811386
13939,68142,2024-04-30,372871.8658510347,12.828990116420771,2024-03-31,1,0.001400677343564638
13940,46552,2024-04-30,252448.02060894523,12.43896064753121,2025-05-31,-13,-0.05846557317281409
13942,76207,2024-04-30,378351.7454551058,12.84357958544652,2025-04-30,-12,0.011887982851803258
13943,74361,2024-04-30,204355.60536219415,12.227616918820255,2024-06-30,-2,-0.009726913454958463
13947,68138,2024-04-30,284472.8951933849,12.558393256281887,2022-12-31,16,0.08490122945258172
13948,23836,2024-04-30,425530.0954811316,12.961090954179726,2023-12-31,4,0.021039351853332278
13949,23150,2024-04-30,303854.32477387384,12.624303670715044,2023-12-31,4,0.012347395574499487
13951,14012,2024-05-31,222716.7409622055,12.313656023128734,2025-09-30,-16,-0.048536160375522996
13953,58436,2024-05-31,132196.02042736264,11.792041103279175,2025-09-30,-16,-0.0030198216054397875
13955,52228,2024-05-31,318037.53850014013,12.669924700393405,2026-03-31,-22,-0.051720767501374
13956,28905,2024-05-31,231475.76359849356,12.352230454148666,2026-02-28,-21,-0.02969736796053901
13959,79601,2024-05-31,197753.2044381802,12.194775089990038,2025-08-31,-15,-0.007962824618244824
13960,53403,2024-05-31,199310.60173633945,12.20261969964981,2026-03-31,-22,-0.07795530363856429
13961,43054,2024-05-31,556581.6717410791,13.229569198572143,2024-03-31,2,0.014251946337946464
13962,39157,2024-05-31,273731.0348317591,12.519901278559544,2026-04-30,-23,-0.05035571328945565
13963,39046,2024-05-31,220318.6154260313,12.302830029565607,2025-05-31,-12,-0.034165128047689564
13964,35810,2024-05-31,186341.19922875287,12.135334676685932,2026-02-28,-21,0.08348536973389997
13965,55068,2024-05-31,407940.36136321555,12.918876269572593,2026-05-31,-24,-0.015764781229021807
13966,30214,2024-05-31,407728.3165156864,12.918356340689563,2025-09-30,-16,0.017536689534264127
13967,08361,2024-05-31,327502.7118476322,12.699251614473946,2026-03-31,-22,-0.08896540145218879
13968,18603,2024-05-31,210808.7861463444,12.258706774791879,2025-08-31,-15,-0.007783572197935129
13969,76504,2024-05-31,207124.9399097437,12.24107746461292,2025-11-30,-18,0.06400537592171496
13971,97058,2024-05-31,384130.52027625026,12.858737670370852,2025-02-28,-9,-0.008483566347241123
13973,47130,2024-05-31,243570.1907335942,12.403160437599363,2026-05-31,-24,-0.04959330859980682
13974,30721,2024-05-31,221013.3956623133,12.305978592519565,2026-01-31,-20,-0.055058922233625296
13975,84005,2024-05-31,516071.01433882536,13.153999659681938,2025-11-30,-18,-2.9484390433154317e-05
13976,20109,2024-05-31,436984.8809838163,12.987653876188189,2024-09-30,-4,-0.018728381595437327
13977,38109,2024-05-31,95675.48633022436,11.468717393429396,2024-07-31,-2,-0.03177789771119244
13978,43207,2024-05-31,210397.02473193573,12.256751618737797,2024-03-31,2,0.014567399875604181
13979,87031,2024-05-31,317130.0302556649,12.667067158835426,2026-02-28,-21,-0.03408750077851508
13980,75154,2024-05-31,369413.0909989549,12.819670784665515,2025-07-31,-14,0.0249506914843991
13981,30318,2024-05-31,422215.9223128332,12.95327212641105,2025-01-31,-8,0.02173319383866179
13982,43130,2024-05-31,261184.4942395355,12.472982311067716,2023-12-31,5,0.03617359007606247
13983,78245,2024-05-31,276455.6830286225,12.529805808721079,2024-04-30,1,-0.00127767186500094
13984,97124,2024-05-31,559572.0505333723,13.234927575089001,2023-07-31,10,0.014711078515979636
13985,78251,2024-05-31,277861.04491612763,12.534876429280708,2024-06-30,-1,0.000735856565306392
13986,85338,2024-05-31,457710.3092836328,13.033991750494762,2023-03-31,14,0.022843059663387066
13987,37066,2024-05-31,442210.3419156368,12.999540934548639,2026-05-31,-24,-0.00467592100901193
13988,83634,2024-05-31,462516.6942808165,13.044437931025486,2026-05-31,-24,-0.009260758412830583
13989,20136,2024-05-31,703486.6511678029,13.463804180470703,2024-03-31,2,0.019782923938331365
13990,76065,2024-05-31,471254.60230028373,13.063153783851117,2026-03-31,-22,0.016896798977402483
13992,51503,2024-05-31,290990.5593016692,12.581046103365063,2024-10-31,-5,-0.016593949947608877
13994,68142,2024-05-31,373333.28274906706,12.830226819109589,2024-03-31,2,0.0026373800323824526
13995,46552,2024-05-31,254486.1868997131,12.447001838056579,2025-05-31,-12,-0.050424382647445753
13997,76207,2024-05-31,377942.8417259238,12.842498250802702,2025-04-30,-11,0.010806648207985603
13998,74361,2024-05-31,205540.7874593071,12.233399772344768,2024-06-30,-1,-0.003944059930445221
13999,20166,2024-05-31,618285.1795243832,13.334705085543035,2026-05-31,-24,-0.008416523490621941
14000,36105,2024-05-31,49418.7041698684,10.808084258435342,2026-05-31,-24,0.033116193443488484
14002,68138,2024-05-31,285382.1525679715,12.56158444726911,2022-12-31,17,0.08809242043980525
14003,23836,2024-05-31,428038.63200612087,12.966968732187135,2023-12-31,5,0.026917129860741795
14004,23150,2024-05-31,306089.0857395337,12.631631468432198,2023-12-31,5,0.019675193291654125
14006,14012,2024-06-30,225054.08474394292,12.324096028940469,2025-09-30,-15,-0.03809615456378879
14008,58436,2024-06-30,133929.7534181267,11.805070713254457,2025-09-30,-15,0.010009788369842454
14010,52228,2024-06-30,318950.3053186464,12.672790586931429,2026-03-31,-21,-0.048854880963350666
14011,28905,2024-06-30,232463.6195209335,12.356489016587249,2026-02-28,-20,-0.025438805521956098
14014,79601,2024-06-30,198077.9738124691,12.196416039288676,2025-08-31,-14,-0.006321875319606818
14015,53403,2024-06-30,201230.38838711183,12.212205741524206,2026-03-31,-21,-0.06836926176416824
14016,43054,2024-06-30,558515.7310919346,13.233038063776787,2024-03-31,3,0.017720811542590198
14017,39157,2024-06-30,273710.67387804104,12.519826892726666,2026-04-30,-22,-0.05043009912233387
14018,39046,2024-06-30,221166.4015429525,12.30667064533479,2025-05-31,-11,-0.030324512278506077
14019,35810,2024-06-30,186302.26721410104,12.135125726210214,2026-02-28,-20,0.08327641925818163
14020,55068,2024-06-30,407538.815586264,12.917891460099206,2026-05-31,-23,-0.016749590702408668
14021,30214,2024-06-30,408311.6077974974,12.919785906483513,2025-09-30,-15,0.018966255328214388
14022,08361,2024-06-30,329714.48794162675,12.705982370895782,2026-03-31,-21,-0.08223464503035238
14023,18603,2024-06-30,211507.24985839133,12.262014555171248,2025-08-31,-14,-0.004475791818565611
14024,76504,2024-06-30,207323.21746933367,12.242034291522085,2025-11-30,-17,0.0649622028308805
14026,97058,2024-06-30,385330.8034871244,12.861857474179965,2025-02-28,-8,-0.005363762538127759
14027,82007,2024-06-30,301626.1467263324,12.616943604747979,2026-06-30,-24,-0.07863298725868262
14028,47130,2024-06-30,244116.2633363623,12.405399879873915,2026-05-31,-23,-0.0473538663252544
14029,30721,2024-06-30,222161.8371869843,12.311161391603422,2026-01-31,-19,-0.04987612314976886
14030,84005,2024-06-30,514783.09481576853,13.15150091581171,2025-11-30,-17,-0.002528228260661791
14031,20109,2024-06-30,439664.4099112579,12.99376701014006,2024-09-30,-3,-0.012615247643566363
14032,38109,2024-06-30,97508.28070629388,11.487692583700525,2024-07-31,-1,-0.012802707440062733
14033,43207,2024-06-30,210898.49411412084,12.259132226157451,2024-03-31,3,0.016948007295258805
14034,87031,2024-06-30,317294.9449984215,12.667587046144103,2026-02-28,-20,-0.033567613469838165
14035,75154,2024-06-30,368389.2928911402,12.816895519127518,2025-07-31,-13,0.022175425946402427
14036,30318,2024-06-30,420324.0901677788,12.948781335952575,2025-01-31,-7,0.017242403380185678
14037,43130,2024-06-30,262340.93055967015,12.477400198514138,2023-12-31,6,0.04059147752248471
14038,78245,2024-06-30,276076.68194636353,12.528433939249807,2024-04-30,2,-0.0026495413362734865
14039,97124,2024-06-30,559290.037871323,13.234423468870828,2023-07-31,11,0.01420697229780643
14040,78251,2024-06-30,277656.65425231174,12.534140572715401,2024-06-30,0,0.0
14041,85338,2024-06-30,457703.0251036975,13.033975835979074,2023-03-31,15,0.022827145147699568
14042,37066,2024-06-30,441695.343722633,12.998375655809863,2026-05-31,-23,-0.005841199747788295
14043,83634,2024-06-30,463246.151563094,13.046013836640014,2026-05-31,-23,-0.007684852798302444
14044,20136,2024-06-30,709231.8644979716,13.471937782373045,2024-03-31,3,0.0279165258406735
14045,76065,2024-06-30,470032.5236515468,13.060557170550693,2026-03-31,-21,0.014300185676978217
14047,51503,2024-06-30,292215.81938850094,12.585247915739853,2024-10-31,-4,-0.012392137572819095
14048,29847,2024-06-30,219327.3964565536,12.298320853445741,2026-06-30,-24,0.012317822250953014
14049,68142,2024-06-30,373367.407934428,12.830318221691133,2024-03-31,3,0.002728782613926839
14050,46552,2024-06-30,255900.91364940297,12.45254559247915,2025-05-31,-11,-0.04488062822487393
14052,76207,2024-06-30,377132.5750555413,12.840352062585232,2025-04-30,-10,0.00866045999051579
14053,74361,2024-06-30,206353.05340303783,12.237343832275213,2024-06-30,0,0.0
14054,20166,2024-06-30,620577.7206716338,13.338406130693023,2026-05-31,-23,-0.004715478340633794
14055,36105,2024-06-30,50642.65314523389,10.832549447729079,2026-05-31,-23,0.057581382737225795
14057,68138,2024-06-30,285502.4630577963,12.562005935213655,2022-12-31,18,0.0885139083843498
14058,23836,2024-06-30,429398.9094881117,12.97014162480578,2023-12-31,6,0.030090022479386747
14059,23150,2024-06-30,307804.7581919755,12.637220958980802,2023-12-31,6,0.025264683840257263
14061,14012,2024-07-31,226834.33450491785,12.33197522608391,2025-09-30,-14,-0.0302169574203468
14063,58436,2024-07-31,134673.9751090315,11.810612137414202,2025-09-30,-14,0.015551212529587133
14064,68059,2024-07-31,437825.4819524965,12.989575666928237,2026-07-31,-24,-0.06659301752491942
14065,52228,2024-07-31,319656.7903976598,12.675003169196705,2026-03-31,-20,-0.04664229869807457
14066,28905,2024-07-31,233220.4520858603,12.359739431524808,2026-02-28,-19,-0.0221883905843967
14067,79019,2024-07-31,217802.56574471676,12.291344269690383,2026-07-31,-24,-0.08549758013757724
14068,84013,2024-07-31,546446.7221831557,13.211192092702998,2026-07-31,-24,0.006996079289514512
14069,79601,2024-07-31,197465.1429074233,12.193317356138854,2025-08-31,-13,-0.009420558469429352
14070,53403,2024-07-31,202416.22233868492,12.218081363078305,2026-03-31,-20,-0.062493640210069756
14071,43054,2024-07-31,559893.8998781485,13.235502580257359,2024-03-31,4,0.020185328023162086
14072,39157,2024-07-31,273781.51203621115,12.520085665948962,2026-04-30,-21,-0.050171325900038255
14073,39046,2024-07-31,221346.20333299387,12.307483285688784,2025-05-31,-10,-0.029511871924512434
14074,35810,2024-07-31,185166.07198589455,12.129008387791226,2026-02-28,-19,0.0771590808391931
14075,55068,2024-07-31,406909.19153378886,12.916345322905917,2026-05-31,-22,-0.018295727895697667
14076,30214,2024-07-31,408438.2584223025,12.920096039686,2025-09-30,-14,0.019276388530700572
14077,08361,2024-07-31,331630.0765845896,12.711775399531207,2026-03-31,-20,-0.07644161639492708
14078,18603,2024-07-31,210809.9277694699,12.258712190220974,2025-08-31,-13,-0.00777815676883975
14079,76504,2024-07-31,206611.53600916543,12.23859567152008,2025-11-30,-16,0.061523582828876044
14080,46806,2024-07-31,115866.95327322948,11.660197857291642,2026-07-31,-24,-0.01091322148191054
14081,97058,2024-07-31,385127.81609410624,12.861330548028304,2025-02-28,-7,-0.005890688689788703
14082,82007,2024-07-31,301678.4343999853,12.617116942313844,2026-06-30,-23,-0.07845964969281738
14083,47130,2024-07-31,244411.6626227434,12.406609224546703,2026-05-31,-22,-0.04614452165246696
14084,30721,2024-07-31,223083.1699826666,12.315299940473652,2026-01-31,-18,-0.045737574279538507
14085,84005,2024-07-31,512860.13540198194,13.147758446437772,2025-11-30,-16,-0.006270697634599642
14086,20109,2024-07-31,441562.8608495841,12.998075669071314,2024-09-30,-2,-0.008306588712311935
14087,38109,2024-07-31,98764.67616772409,11.500495291140588,2024-07-31,0,0.0
14088,43207,2024-07-31,211169.59142179124,12.260416840437669,2024-03-31,4,0.01823262157547667
14089,87031,2024-07-31,317281.43979542895,12.667544481676474,2026-02-28,-19,-0.0336101779374669
14090,75154,2024-07-31,367504.4205506274,12.814490626271875,2025-07-31,-12,0.01977053309075849
14091,30318,2024-07-31,418449.8690705116,12.944312374569375,2025-01-31,-6,0.012773441996985824
14092,43130,2024-07-31,263158.9364592833,12.480513449769376,2023-12-31,7,0.04370472877772258
14093,78245,2024-07-31,275359.96703586285,12.525834491732484,2024-04-30,3,-0.005248988853596259
14094,97124,2024-07-31,559248.3487034658,13.2343489266497,2023-07-31,12,0.014132430076678304
14095,78251,2024-07-31,277018.26867713116,12.531838734897745,2024-06-30,1,-0.0023018378176562493
14096,85338,2024-07-31,456804.6736250284,13.03201116849977,2023-03-31,16,0.020862477668394774
14097,37066,2024-07-31,440712.1774534096,12.996147282518685,2026-05-31,-22,-0.008069573038966382
14098,83634,2024-07-31,463786.6738389116,13.047179970831298,2026-05-31,-22,-0.006518718607019025
14099,20136,2024-07-31,712833.5075985659,13.477003162449373,2024-03-31,4,0.03298190591700134
14100,76065,2024-07-31,468585.1204882933,13.057473051432385,2026-03-31,-20,0.01121606655867069
14101,52404,2024-07-31,192922.20686170217,12.170042313375733,2026-07-31,-24,-0.05723898423647533
14102,51503,2024-07-31,292989.09664685605,12.587890674497425,2024-10-31,-3,-0.009749378815246956
14103,29847,2024-07-31,220603.14148918187,12.304120626358264,2026-06-30,-23,0.018117595163475997
14104,68142,2024-07-31,373624.1258388858,12.83100555990839,2024-03-31,4,0.0034161208311829228
14105,46552,2024-07-31,256902.28509811472,12.456451077951817,2025-05-31,-10,-0.040975142752207816
14106,74401,2024-07-31,126062.50654484944,11.744533146614064,2026-07-31,-24,0.012381539580600176
14107,76207,2024-07-31,376521.9405355828,12.838731599519072,2025-04-30,-9,0.007039996924355307
14108,74361,2024-07-31,206356.14139253157,12.237358796756416,2024-06-30,1,1.496448120263949e-05
14109,20166,2024-07-31,621176.287430986,13.339370197330709,2026-05-31,-22,-0.0037514117029484595
14110,36105,2024-07-31,51358.9508232107,10.846594510258203,2026-05-31,-22,0.0716264452663502
14111,44481,2024-07-31,208572.57774498416,12.248042354350252,2026-07-31,-24,-0.13259617499984344
14112,68138,2024-07-31,285709.2290391919,12.56272989094946,2022-12-31,19,0.08923786412015389
14113,23836,2024-07-31,429713.94697310985,12.970875026702284,2023-12-31,7,0.030823424375890696
